Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume;Date
01/28/2019;43.60;1.60;3.81%;42.05;43.81;41.60;2.750.600;2019-01-28
01/25/2019;42.00;0.00;+0.00%;41.05;42.02;40.94;0;2019-01-25
01/24/2019;42.00;0.95;2.31%;41.05;42.02;40.94;1.661.700;2019-01-24
01/23/2019;41.05;2.11;5.42%;38.94;41.14;38.94;2.302.500;2019-01-23
01/22/2019;38.94;0.27;0.7%;38.67;39.44;38.53;2.122.700;2019-01-22
01/21/2019;38.67;0.18;0.47%;38.64;39.18;38.24;498.900;2019-01-21
01/18/2019;38.49;0.93;2.48%;37.45;38.88;37.40;1.127.400;2019-01-18
01/17/2019;37.56;0.56;1.51%;37.07;38.00;36.56;1.217.000;2019-01-17
01/16/2019;37.00;-0.16;-0.43%;37.27;37.32;36.73;1.100.200;2019-01-16
01/15/2019;37.16;-0.15;-0.4%;37.47;37.47;37.03;1.051.000;2019-01-15
01/14/2019;37.31;0.49;1.33%;36.93;37.42;36.92;2.063.900;2019-01-14
01/11/2019;36.82;0.60;1.66%;36.22;36.90;36.22;1.260.000;2019-01-11
01/10/2019;36.22;-0.43;-1.17%;36.78;36.78;36.05;1.544.900;2019-01-10
01/09/2019;36.65;0.95;2.66%;35.80;36.83;35.80;1.538.800;2019-01-09
01/08/2019;35.70;0.40;1.13%;35.56;36.05;35.37;1.228.300;2019-01-08
01/07/2019;35.30;-0.22;-0.62%;35.86;35.86;35.08;1.189.100;2019-01-07
01/04/2019;35.52;0.26;0.74%;35.26;35.92;34.89;1.712.400;2019-01-04
01/03/2019;35.26;1.12;3.28%;34.40;35.27;34.11;1.607.000;2019-01-03
01/02/2019;34.14;1.12;3.39%;33.35;34.45;33.28;1.297.200;2019-01-02
01/01/2019;33.02;0.00;+0.00%;33.10;33.57;32.98;0;2019-01-01
12/31/2018;33.02;0.00;+0.00%;33.10;33.57;32.98;0;2018-12-31
12/28/2018;33.02;0.14;0.43%;33.10;33.57;32.98;1.312.600;2018-12-28
12/27/2018;32.88;-0.14;-0.42%;32.70;33.01;32.51;829.700;2018-12-27
12/26/2018;33.02;0.00;+0.00%;32.95;33.06;32.66;0;2018-12-26
12/26/2018;33.02;0.07;0.21%;32.95;33.06;32.66;710.800;2018-12-26
12/25/2018;32.95;0.00;+0.00%;33.78;33.81;32.95;0;2018-12-25
12/24/2018;32.95;0.00;+0.00%;33.78;33.81;32.95;0;2018-12-24
12/21/2018;32.95;-0.55;-1.64%;33.78;33.81;32.95;2.062.300;2018-12-21
12/20/2018;33.50;0.53;1.61%;32.96;33.93;32.96;1.410.500;2018-12-20
12/19/2018;32.97;-0.75;-2.22%;33.96;34.21;32.97;1.878.100;2018-12-19
12/18/2018;33.72;-0.18;-0.53%;34.00;34.47;33.69;1.451.500;2018-12-18
12/17/2018;33.90;-0.47;-1.37%;34.37;34.67;33.88;972.400;2018-12-17
12/14/2018;34.37;0.12;0.35%;34.26;34.60;33.94;1.101.900;2018-12-14
12/13/2018;34.25;-0.07;-0.2%;34.50;34.60;33.92;1.872.400;2018-12-13
12/12/2018;34.32;-0.66;-1.88%;35.30;35.44;34.32;2.206.600;2018-12-12
12/11/2018;34.976;-0.26;-0.75%;35.304;35.60;34.528;1.971.375;2018-12-11
12/10/2018;35.24;-0.38;-1.08%;35.76;36.152;34.952;1.615.500;2018-12-10
12/07/2018;35.624;0.21;0.59%;35.344;37.016;35.08;2.827.750;2018-12-07
12/06/2018;35.416;0.16;0.45%;35.00;35.632;34.768;1.536.000;2018-12-06
12/05/2018;35.256;0.46;1.31%;35.072;35.264;34.696;628.750;2018-12-05
12/04/2018;34.80;0.16;0.46%;34.64;35.20;34.416;1.636.000;2018-12-04
12/03/2018;34.64;0.23;0.67%;34.888;35.008;34.44;1.649.375;2018-12-03
11/30/2018;34.408;-0.67;-1.92%;35.08;35.264;34.408;2.532.875;2018-11-30
11/29/2018;35.08;-0.12;-0.34%;35.016;35.256;34.536;987.250;2018-11-29
11/28/2018;35.20;0.36;1.03%;34.80;35.28;34.256;1.236.000;2018-11-28
11/27/2018;34.84;1.56;4.69%;33.536;35.256;33.36;2.100.625;2018-11-27
11/26/2018;33.28;0.00;+0.00%;33.072;34.00;32.992;0;2018-11-26
11/26/2018;33.28;0.42;1.27%;33.072;34.00;32.992;1.233.875;2018-11-26
11/23/2018;32.864;-0.06;-0.17%;32.928;33.152;32.776;613.000;2018-11-23
11/22/2018;32.92;0.18;0.54%;32.768;33.128;32.76;346.750;2018-11-22
11/21/2018;32.744;-0.78;-2.32%;33.232;33.336;32.664;1.564.125;2018-11-21
11/20/2018;33.52;0.00;+0.00%;33.40;33.60;33.136;0;2018-11-20
11/19/2018;33.52;0.11;0.34%;33.40;33.60;33.136;1.130.250;2018-11-19
11/16/2018;33.408;0.66;2.03%;32.88;33.60;32.84;1.783.125;2018-11-16
11/15/2018;32.744;0.00;+0.00%;32.376;32.744;32.04;0;2018-11-15
11/14/2018;32.744;0.66;2.04%;32.376;32.744;32.04;1.283.750;2018-11-14
11/13/2018;32.088;-1.03;-3.12%;32.472;32.592;31.896;1.363.625;2018-11-13
11/12/2018;33.12;0.35;1.07%;32.808;33.584;32.584;1.458.375;2018-11-12
11/09/2018;32.768;0.66;2.07%;32.112;32.88;32.112;953.375;2018-11-09
11/08/2018;32.104;-0.85;-2.57%;33.192;33.352;32.00;1.910.625;2018-11-08
11/07/2018;32.952;0.15;0.46%;32.944;33.60;32.92;1.376.500;2018-11-07
11/06/2018;32.80;-0.03;-0.1%;32.80;33.496;32.456;2.014.625;2018-11-06
11/05/2018;32.832;0.70;2.19%;32.288;32.928;31.784;2.882.875;2018-11-05
11/02/2018;32.128;0.00;+0.00%;32.168;32.496;31.584;0;2018-11-02
11/01/2018;32.128;0.29;0.9%;32.168;32.496;31.584;2.678.000;2018-11-01
10/31/2018;31.84;0.22;0.68%;31.768;32.008;31.408;1.372.000;2018-10-31
10/30/2018;31.624;0.82;2.68%;31.12;31.792;30.92;2.233.250;2018-10-30
10/29/2018;30.80;-0.04;-0.13%;31.40;31.848;30.688;2.467.375;2018-10-29
10/26/2018;30.84;0.64;2.12%;30.568;31.064;30.184;3.012.500;2018-10-26
10/25/2018;30.20;0.04;0.13%;30.08;30.592;30.08;1.629.500;2018-10-25
10/24/2018;30.16;-0.41;-1.33%;30.72;30.768;30.008;1.859.625;2018-10-24
10/23/2018;30.568;0.00;+0.00%;30.392;31.00;30.248;0;2018-10-23
10/23/2018;30.568;0.03;0.1%;30.392;31.00;30.248;1.059.625;2018-10-23
10/22/2018;30.536;0.00;+0.00%;30.424;30.776;30.344;0;2018-10-22
10/22/2018;30.536;0.14;0.45%;30.424;30.776;30.344;1.274.375;2018-10-22
10/19/2018;30.40;0.28;0.93%;30.312;30.528;30.112;1.535.375;2018-10-19
10/18/2018;30.12;0.31;1.05%;29.872;30.368;29.648;2.160.500;2018-10-18
10/17/2018;29.808;0.39;1.33%;29.392;29.928;29.144;1.640.500;2018-10-17
10/16/2018;29.416;0.79;2.77%;29.024;29.44;28.832;1.086.375;2018-10-16
10/15/2018;28.624;0.00;+0.00%;28.64;29.408;28.416;0;2018-10-15
10/15/2018;28.624;0.25;0.87%;28.64;29.408;28.416;1.277.500;2018-10-15
10/12/2018;28.376;0.00;+0.00%;29.12;29.272;28.352;0;2018-10-12
10/11/2018;28.376;-0.54;-1.85%;29.12;29.272;28.352;1.530.000;2018-10-11
10/10/2018;28.912;-0.48;-1.63%;29.28;29.416;28.88;1.118.375;2018-10-10
10/09/2018;29.392;0.02;0.08%;29.328;29.704;29.152;1.254.750;2018-10-09
10/08/2018;29.368;0.48;1.66%;29.536;29.896;29.112;1.994.500;2018-10-08
10/05/2018;28.888;-0.31;-1.07%;29.52;29.544;28.60;888.125;2018-10-05
10/04/2018;29.20;0.11;0.39%;29.20;29.568;28.848;1.204.375;2018-10-04
10/03/2018;29.088;0.22;0.75%;29.344;29.832;29.016;1.425.500;2018-10-03
10/02/2018;28.872;0.62;2.18%;28.56;29.296;28.552;1.240.500;2018-10-02
10/01/2018;28.256;-0.06;-0.23%;28.456;28.592;28.216;447.750;2018-10-01
09/28/2018;28.32;-0.03;-0.11%;28.224;28.672;28.224;919.375;2018-09-28
09/27/2018;28.352;-0.14;-0.48%;28.592;28.92;28.20;2.014.125;2018-09-27
09/26/2018;28.488;0.05;0.17%;28.48;28.944;28.472;916.250;2018-09-26
09/25/2018;28.44;-0.06;-0.2%;28.488;28.824;28.32;713.625;2018-09-25
09/24/2018;28.496;-0.80;-2.73%;28.84;29.152;28.496;810.250;2018-09-24
09/21/2018;29.296;0.30;1.02%;28.952;29.296;28.552;1.506.750;2018-09-21
09/20/2018;29.00;0.31;1.09%;28.808;29.192;28.648;649.625;2018-09-20
09/19/2018;28.688;-0.33;-1.13%;29.048;29.312;28.52;1.155.500;2018-09-19
09/18/2018;29.016;-0.30;-1.04%;29.16;29.496;29.008;891.375;2018-09-18
09/17/2018;29.32;0.32;1.1%;28.992;29.64;28.856;1.043.000;2018-09-17
09/14/2018;29.00;-0.24;-0.82%;29.168;29.288;28.728;650.250;2018-09-14
09/13/2018;29.24;0.20;0.69%;29.096;29.296;28.896;1.082.875;2018-09-13
09/12/2018;29.04;-0.18;-0.6%;29.424;29.56;29.016;782.625;2018-09-12
09/11/2018;29.216;-0.33;-1.11%;29.296;29.448;29.072;746.000;2018-09-11
09/10/2018;29.544;-0.02;-0.08%;29.824;29.904;29.36;710.500;2018-09-10
09/07/2018;29.568;0.00;+0.00%;29.328;29.824;29.136;0;2018-09-07
09/06/2018;29.568;0.50;1.71%;29.328;29.824;29.136;1.056.000;2018-09-06
09/05/2018;29.072;-0.05;-0.16%;29.112;29.368;29.008;678.500;2018-09-05
09/04/2018;29.12;-0.51;-1.73%;29.656;29.784;29.024;1.288.000;2018-09-04
09/03/2018;29.632;0.11;0.38%;29.24;30.064;29.24;1.489.750;2018-09-03
08/31/2018;29.52;0.44;1.51%;29.00;29.52;28.84;1.724.875;2018-08-31
08/30/2018;29.08;-0.26;-0.9%;29.20;29.336;28.936;1.211.500;2018-08-30
08/29/2018;29.344;-0.02;-0.05%;29.464;29.464;28.936;1.532.625;2018-08-29
08/28/2018;29.36;0.09;0.3%;29.144;29.656;29.064;1.276.250;2018-08-28
08/27/2018;29.272;0.47;1.64%;28.928;29.44;28.728;1.160.500;2018-08-27
08/24/2018;28.80;0.36;1.27%;28.60;28.952;28.44;942.125;2018-08-24
08/23/2018;28.44;-0.38;-1.33%;28.88;29.00;28.32;893.375;2018-08-23
08/22/2018;28.824;0.54;1.89%;28.24;28.936;28.016;1.187.125;2018-08-22
08/21/2018;28.288;-1.59;-5.33%;29.432;29.432;28.168;1.441.125;2018-08-21
08/20/2018;29.88;0.24;0.81%;29.704;30.016;29.48;1.036.500;2018-08-20
08/17/2018;29.64;-0.08;-0.27%;29.768;29.88;29.384;842.000;2018-08-17
08/16/2018;29.72;0.00;0.0%;29.856;30.176;29.48;1.199.000;2018-08-16
08/15/2018;29.72;-0.26;-0.88%;29.84;30.072;29.456;1.746.500;2018-08-15
08/14/2018;29.984;0.14;0.48%;29.992;30.248;29.656;1.135.250;2018-08-14
08/13/2018;29.84;0.01;0.03%;30.12;30.48;29.528;1.065.875;2018-08-13
08/10/2018;29.832;-0.78;-2.54%;30.72;30.92;29.808;1.418.375;2018-08-10
08/09/2018;30.608;1.32;4.51%;30.40;31.608;30.072;2.935.000;2018-08-09
08/08/2018;29.288;-0.07;-0.25%;29.552;30.08;29.16;1.409.375;2018-08-08
08/07/2018;29.36;-0.81;-2.68%;30.192;30.24;29.168;1.586.125;2018-08-07
08/06/2018;30.168;0.05;0.16%;30.16;30.384;29.968;319.125;2018-08-06
08/03/2018;30.12;0.26;0.88%;29.824;30.32;29.576;821.125;2018-08-03
08/02/2018;29.856;0.00;0.0%;29.896;30.024;29.64;577.875;2018-08-02
08/01/2018;29.856;-0.06;-0.19%;29.992;30.16;29.656;593.125;2018-08-01
07/31/2018;29.912;0.22;0.73%;29.656;30.336;29.64;1.287.125;2018-07-31
07/30/2018;29.696;0.25;0.84%;29.736;30.232;29.304;777.125;2018-07-30
07/27/2018;29.448;0.21;0.71%;29.24;29.824;29.20;455.500;2018-07-27
07/26/2018;29.24;-0.13;-0.44%;29.208;29.904;29.112;1.148.750;2018-07-26
07/25/2018;29.368;0.48;1.66%;28.888;29.80;28.864;813.125;2018-07-25
07/24/2018;28.888;0.34;1.21%;28.832;29.368;28.48;1.171.125;2018-07-24
07/23/2018;28.544;-0.20;-0.7%;28.648;28.88;28.344;499.250;2018-07-23
