;Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume;Date;mme15;mme45;mme70
195;12/31/2019;18.67;0.00;+0.00%;19.20;19.35;18.67;0;2019-12-31;18,92800000000004;18,181555555555562;18,35499999999999
196;12/30/2019;18.67;-0.49;-2.56%;19.20;19.35;18.67;17.430.500;2019-12-30;18,908000000000037;18,15644444444445;18,367285714285703
197;12/27/2019;19.16;-0.06;-0.31%;19.25;19.36;19.09;13.210.500;2019-12-27;18,892666666666702;18,132666666666676;18,380857142857128
198;12/26/2019;19.22;0.26;1.37%;18.96;19.25;18.83;20.726.100;2019-12-26;18,845333333333368;18,09622222222223;18,38357142857141
199;12/25/2019;18.96;0.00;+0.00%;19.01;19.08;18.78;0;2019-12-25;18,774000000000036;18,06422222222223;18,386285714285698
200;12/24/2019;18.96;0.00;+0.00%;19.01;19.08;18.78;0;2019-12-24;18,730000000000036;18,069777777777784;18,392428571428557
201;12/23/2019;18.96;0.05;0.26%;19.01;19.08;18.78;16.331.900;2019-12-23;18,657333333333373;18,06355555555556;18,39757142857141
202;12/20/2019;18.91;-0.26;-1.36%;18.62;19.01;18.52;25.816.100;2019-12-20;18,591333333333374;18,059111111111115;18,401857142857125
203;12/19/2019;19.17;0.08;0.42%;19.09;19.17;18.96;27.270.600;2019-12-19;18,53400000000004;18,06044444444445;18,409285714285698
204;12/18/2019;19.09;0.18;0.95%;18.96;19.19;18.84;31.759.400;2019-12-18;18,456666666666706;18,056000000000008;18,40899999999998
205;12/17/2019;18.91;-0.17;-0.89%;19.15;19.30;18.89;14.087.800;2019-12-17;18,381333333333373;18,046666666666674;18,408428571428555
206;12/16/2019;19.08;0.07;0.37%;19.02;19.27;19.01;17.117.700;2019-12-16;18,322666666666702;18,044222222222228;18,41499999999998
207;12/13/2019;19.01;0.31;1.66%;18.80;19.03;18.79;15.663.000;2019-12-13;18,264000000000035;18,040000000000003;18,412999999999982
208;12/12/2019;18.70;0.25;1.36%;18.47;18.78;18.43;17.463.900;2019-12-12;18,20933333333337;18,036666666666672;18,411428571428555
209;12/11/2019;18.45;0.08;0.44%;18.46;18.50;18.26;29.652.200;2019-12-11;18,16733333333337;18,036666666666672;18,413857142857125
210;12/10/2019;18.37;-0.07;-0.38%;18.39;18.57;18.29;14.715.500;2019-12-10;18,11533333333337;18,04066666666667;18,41742857142855
211;12/09/2019;18.44;-0.01;-0.05%;18.45;18.50;18.24;13.479.000;2019-12-09;18,068666666666708;18,041111111111114;18,421999999999983
212;12/06/2019;18.45;0.30;1.65%;18.21;18.53;18.15;19.544.400;2019-12-06;18,01000000000004;18,046222222222223;18,426999999999982
213;12/05/2019;18.15;-0.15;-0.82%;18.28;18.35;18.10;34.121.900;2019-12-05;17,943333333333374;18,049555555555557;18,42799999999998
214;12/04/2019;18.30;0.43;2.41%;18.00;18.53;17.95;21.779.200;2019-12-04;17,896666666666707;18,06488888888889;18,43157142857141
215;12/03/2019;17.87;-0.10;-0.56%;18.10;18.10;17.75;97.511.800;2019-12-03;17,834666666666706;18,084444444444447;18,439857142857125
216;12/02/2019;17.97;-0.08;-0.44%;18.05;18.16;17.89;10.259.800;2019-12-02;17,801333333333375;18,100222222222225;18,449428571428555
217;11/29/2019;18.05;0.04;0.22%;18.10;18.15;17.85;8.325.200;2019-11-29;17,772666666666712;18,119333333333337;18,451999999999984
218;11/28/2019;18.01;0.05;0.28%;17.96;18.13;17.88;5.109.500;2019-11-28;17,72266666666671;18,14666666666667;18,452571428571414
219;11/27/2019;17.96;-0.07;-0.39%;17.95;18.15;17.76;8.765.700;2019-11-27;17,69266666666671;18,17488888888889;18,452571428571414
220;11/26/2019;18.03;-0.17;-0.93%;18.11;18.18;17.72;32.503.800;2019-11-26;17,663333333333377;18,208000000000002;18,457428571428554
221;11/25/2019;18.20;0.01;0.05%;18.19;18.30;18.02;7.860.100;2019-11-25;17,640000000000043;18,241333333333337;18,463857142857126
222;11/22/2019;18.19;0.12;0.66%;18.02;18.29;17.94;17.014.400;2019-11-22;17,605333333333377;18,27288888888889;18,473857142857128
223;11/21/2019;18.07;0.40;2.26%;17.83;18.07;17.67;19.540.600;2019-11-21;17,567333333333377;18,29866666666667;18,484142857142842
224;11/20/2019;17.67;0.00;+0.00%;17.61;17.73;17.41;0;2019-11-20;17,520000000000046;18,328444444444443;18,49785714285713
225;11/19/2019;17.67;0.11;0.63%;17.61;17.73;17.41;9.754.500;2019-11-19;17,501333333333378;18,366666666666667;18,515428571428558
226;11/18/2019;17.56;0.11;0.63%;17.59;17.68;17.42;9.445.200;2019-11-18;17,49266666666671;18,403333333333336;18,530999999999985
227;11/15/2019;17.45;0.00;+0.00%;17.37;17.61;17.31;0;2019-11-15;17,49533333333338;18,441111111111113;18,551571428571414
228;11/14/2019;17.45;0.08;0.46%;17.37;17.61;17.31;18.222.200;2019-11-14;17,500000000000046;18,485111111111113;18,579428571428558
229;11/13/2019;17.37;0.00;0.0%;17.37;17.45;17.25;11.332.700;2019-11-13;17,522000000000045;18,52288888888889;18,608428571428558
230;11/12/2019;17.37;-0.17;-0.97%;17.40;17.53;17.25;14.096.800;2019-11-12;17,64466666666671;18,56022222222222;18,64685714285713
231;11/11/2019;17.54;0.24;1.39%;17.28;17.64;17.22;11.838.200;2019-11-11;17,732000000000042;18,604666666666667;18,686857142857132
232;11/08/2019;17.30;-0.26;-1.48%;17.45;17.56;17.18;15.252.400;2019-11-08;17,813333333333375;18,63577777777778;18,73199999999999
233;11/07/2019;17.56;0.04;0.23%;17.59;17.67;17.44;13.188.400;2019-11-07;17,924666666666706;18,671333333333333;18,777428571428562
234;11/06/2019;17.52;-0.16;-0.9%;17.60;17.79;17.35;10.565.900;2019-11-06;18,018666666666704;18,700444444444447;18,814428571428564
235;11/05/2019;17.68;0.00;+0.00%;17.59;17.77;17.47;0;2019-11-05;18,09533333333337;18,72666666666667;18,856999999999992
236;11/05/2019;17.68;0.06;0.34%;17.59;17.77;17.47;13.429.600;2019-11-05;18,170000000000037;18,749111111111116;18,895999999999994
237;11/04/2019;17.62;0.26;1.5%;17.35;17.67;17.30;9.392.000;2019-11-04;18,250666666666703;18,773777777777784;18,930857142857135
238;11/01/2019;17.36;-0.03;-0.17%;17.45;17.51;17.26;14.602.200;2019-11-01;18,33333333333337;18,793777777777784;18,96971428571428
239;10/31/2019;17.39;-0.15;-0.86%;17.47;17.65;17.35;20.341.600;2019-10-31;18,422666666666704;18,816888888888894;19,012285714285706
240;10/30/2019;17.54;-0.06;-0.34%;17.61;17.65;17.33;15.574.900;2019-10-30;18,505333333333372;18,850000000000005;19,05657142857142
241;10/29/2019;17.60;0.08;0.46%;17.53;17.75;17.37;28.562.500;2019-10-29;18,562000000000033;18,872222222222227;19,089999999999993
242;10/28/2019;17.52;-0.26;-1.46%;17.79;17.92;17.31;28.853.800;2019-10-28;18,63333333333337;18,884444444444448;19,117142857142852
243;10/25/2019;17.78;-1.43;-7.44%;17.90;18.24;17.58;81.798.900;2019-10-25;18,70533333333337;18,897111111111116;19,123857142857137
244;10/24/2019;19.21;0.53;2.84%;18.72;19.34;18.61;42.736.200;2019-10-24;18,77600000000003;18,90222222222223;19,12757142857142
245;10/23/2019;18.68;-0.08;-0.43%;18.75;18.85;18.58;23.230.600;2019-10-23;18,774000000000036;18,882000000000005;19,11014285714285
246;10/22/2019;18.76;-0.21;-1.11%;18.87;19.17;18.71;22.949.600;2019-10-22;18,767333333333365;18,87755555555556;19,10157142857142
247;10/21/2019;18.97;0.00;+0.00%;18.60;18.99;18.60;0;2019-10-21;18,792666666666697;18,87933333333334;19,07999999999999
248;10/21/2019;18.97;0.30;1.61%;18.60;18.99;18.60;18.814.800;2019-10-21;18,772000000000034;18,88066666666667;19,094285714285707
249;10/18/2019;18.67;-0.13;-0.69%;18.83;18.88;18.54;10.722.800;2019-10-18;18,813333333333357;18,88066666666667;19,06757142857142
250;10/17/2019;18.80;-0.09;-0.48%;18.94;18.97;18.73;11.982.100;2019-10-17;18,865333333333357;18,88577777777778;19,062285714285704
251;10/16/2019;18.89;0.03;0.16%;19.05;19.05;18.69;22.003.700;2019-10-16;18,914000000000023;18,88488888888889;19,05342857142856
252;10/15/2019;18.86;0.16;0.86%;18.72;19.04;18.68;12.349.500;2019-10-15;18,96266666666669;18,887333333333338;19,050714285714275
253;10/14/2019;18.70;0.07;0.38%;18.69;18.77;18.53;7.700.800;2019-10-14;18,995333333333356;18,899333333333338;19,052857142857135
254;10/11/2019;18.63;0.24;1.31%;18.54;18.85;18.46;18.941.700;2019-10-11;19,042666666666694;18,916666666666668;19,056285714285707
255;10/10/2019;18.39;-0.28;-1.5%;18.62;18.74;18.29;23.746.100;2019-10-10;19,09333333333336;18,948444444444444;19,060714285714276
256;10/09/2019;18.67;0.07;0.38%;18.70;18.84;18.54;13.271.500;2019-10-09;19,15533333333336;18,988;19,0692857142857
257;10/08/2019;18.60;-0.24;-1.27%;18.84;18.86;18.49;19.144.800;2019-10-08;19,19466666666669;19,033111111111115;19,073999999999987
258;10/07/2019;18.84;-0.34;-1.77%;19.21;19.28;18.78;17.604.000;2019-10-07;19,25000000000002;19,074888888888893;19,07785714285713
259;10/04/2019;19.18;0.60;3.23%;18.59;19.37;18.50;35.740.400;2019-10-04;19,27066666666669;19,104000000000003;19,067142857142844
260;10/03/2019;18.58;-0.25;-1.33%;18.80;18.85;18.47;19.275.100;2019-10-03;19,26200000000002;19,133333333333336;19,047428571428558
261;10/02/2019;18.83;-0.45;-2.33%;19.21;19.29;18.75;17.849.600;2019-10-02;19,314666666666692;19,174;19,035142857142844
262;10/01/2019;19.28;0.00;0.0%;19.30;19.46;19.11;24.448.700;2019-10-01;19,322000000000024;19,202666666666666;19,024428571428558
263;09/30/2019;19.28;-0.17;-0.87%;19.53;19.56;19.17;21.545.200;2019-09-30;19,29666666666669;19,226222222222223;19,0072857142857
264;09/27/2019;19.45;-0.08;-0.41%;19.56;19.67;19.31;12.406.200;2019-09-27;19,269333333333357;19,24977777777778;18,991142857142847
265;09/26/2019;19.53;-0.09;-0.46%;19.57;19.76;19.38;33.341.000;2019-09-26;19,219333333333356;19,27288888888889;18,974714285714274
266;09/25/2019;19.62;0.27;1.4%;19.25;19.63;19.25;15.240.900;2019-09-25;19,16333333333336;19,28066666666667;18,959285714285702
267;09/24/2019;19.35;-0.06;-0.31%;19.47;19.51;19.13;16.061.600;2019-09-24;19,108000000000025;19,278000000000002;18,93899999999999
268;09/23/2019;19.41;0.02;0.1%;19.24;19.54;19.23;13.283.900;2019-09-23;19,052666666666692;19,24777777777778;18,92257142857142
269;09/20/2019;19.39;0.07;0.36%;19.43;19.47;19.10;32.256.500;2019-09-20;18,985333333333354;19,217333333333336;18,903142857142846
270;09/19/2019;19.32;0.06;0.31%;19.48;19.60;19.20;31.676.800;2019-09-19;18,951333333333356;19,186222222222224;18,88042857142856
271;09/18/2019;19.26;-0.17;-0.87%;19.36;19.45;19.15;18.058.900;2019-09-18;18,899333333333356;19,15866666666667;18,856285714285704
272;09/17/2019;19.43;0.28;1.46%;19.03;19.50;19.03;16.910.500;2019-09-17;18,825333333333354;19,136222222222223;18,836285714285705
273;09/16/2019;19.15;0.10;0.52%;19.06;19.23;18.93;14.851.000;2019-09-16;18,736000000000022;19,103777777777783;18,8102857142857
274;09/13/2019;19.05;-0.32;-1.65%;19.35;19.48;18.96;16.037.500;2019-09-13;18,66000000000002;19,08044444444445;18,790142857142843
275;09/12/2019;19.37;0.43;2.27%;19.10;19.49;19.01;21.966.500;2019-09-12;18,61000000000002;19,063777777777783;18,770285714285702
276;09/11/2019;18.94;0.04;0.21%;18.90;19.28;18.72;28.673.700;2019-09-11;18,55066666666669;19,037333333333336;18,745142857142845
277;09/10/2019;18.90;0.03;0.16%;18.87;19.12;18.73;23.398.900;2019-09-10;18,54800000000002;19,032000000000004;18,726571428571418
278;09/09/2019;18.87;0.17;0.91%;18.79;18.91;18.66;11.440.200;2019-09-09;18,54866666666669;19,03444444444445;18,706571428571415
279;09/06/2019;18.70;0.01;0.05%;18.83;18.88;18.58;13.039.000;2019-09-06;18,55933333333336;19,036000000000005;18,684714285714275
280;09/05/2019;18.69;-0.10;-0.53%;18.90;19.00;18.66;14.989.800;2019-09-05;18,57266666666669;19,041333333333338;18,66642857142856
281;09/04/2019;18.79;0.27;1.46%;18.74;18.86;18.57;15.131.800;2019-09-04;18,577333333333357;19,048000000000005;18,650142857142843
282;09/03/2019;18.52;0.12;0.65%;18.34;18.85;18.26;20.550.400;2019-09-03;18,591333333333356;19,05266666666667;18,63042857142856
283;09/02/2019;18.40;-0.48;-2.54%;18.72;18.92;18.37;8.037.500;2019-09-02;18,650000000000023;19,06044444444445;18,612571428571417
284;08/30/2019;18.88;0.34;1.83%;18.62;18.89;18.57;22.786.400;2019-08-30;18,722000000000026;19,053555555555562;18,59685714285713
285;08/29/2019;18.54;0.39;2.15%;18.07;18.58;18.02;16.796.800;2019-08-29;18,800666666666693;19,02955555555556;18,573999999999984
286;08/28/2019;18.15;0.06;0.33%;18.01;18.20;17.97;15.433.600;2019-08-28;18,909333333333358;19,01133333333334;18,55285714285713
287;08/27/2019;18.09;0.08;0.44%;18.16;18.37;17.91;31.835.700;2019-08-27;19,07933333333336;19,009777777777785;18,54014285714284
288;08/26/2019;18.01;-0.29;-1.58%;18.46;18.53;17.96;16.546.900;2019-08-26;19,238666666666695;19,009555555555565;18,528142857142843
289;08/23/2019;18.30;-0.18;-0.97%;18.29;18.71;18.03;28.228.200;2019-08-23;19,381333333333362;19,012666666666675;18,514857142857124
290;08/22/2019;18.48;-0.42;-2.22%;18.92;18.92;18.28;26.216.200;2019-08-22;19,528000000000027;19,012666666666675;18,489714285714268
291;08/21/2019;18.90;-0.01;-0.05%;19.15;19.19;18.75;17.560.200;2019-08-21;19,656666666666695;19,012000000000008;18,461857142857127
292;08/20/2019;18.91;-0.12;-0.63%;19.05;19.07;18.84;15.584.700;2019-08-20;19,73800000000003;18,996444444444457;18,429142857142836
293;08/19/2019;19.03;0.13;0.69%;19.00;19.24;18.91;16.204.700;2019-08-19;19,83333333333336;18,98066666666668;18,395999999999976
294;08/16/2019;18.90;0.14;0.75%;18.92;18.95;18.66;17.265.300;2019-08-16;19,92066666666669;18,9588888888889;18,365571428571407
295;08/15/2019;18.76;-0.24;-1.26%;19.06;19.15;18.58;21.714.000;2019-08-15;20,026666666666692;18,934444444444456;18,338571428571406
296;08/14/2019;19.00;-0.40;-2.06%;19.30;19.37;18.84;27.684.700;2019-08-14;20,101333333333358;18,909333333333343;18,317714285714263
297;08/13/2019;19.40;-0.08;-0.41%;19.32;19.60;19.28;21.138.900;2019-08-13;20,134666666666693;18,88400000000001;18,29628571428569
298;08/12/2019;19.48;-0.58;-2.89%;19.77;19.77;19.27;26.865.100;2019-08-12;20,040666666666695;18,844222222222236;18,275142857142836
299;08/09/2019;20.06;-0.11;-0.55%;20.17;20.20;19.93;18.888.900;2019-08-09;19,944666666666695;18,805555555555568;18,248428571428548
300;08/08/2019;20.17;-0.53;-2.56%;20.05;20.42;19.94;47.676.200;2019-08-08;19,806666666666693;18,752222222222237;18,21971428571426
301;08/07/2019;20.70;0.22;1.07%;20.19;20.72;20.13;18.774.900;2019-08-07;19,66733333333336;18,69533333333335;18,187428571428548
302;08/06/2019;20.48;0.33;1.64%;20.17;20.58;20.08;21.728.800;2019-08-06;19,504000000000026;18,627333333333347;18,148142857142833
303;08/05/2019;20.15;-0.35;-1.71%;20.15;20.41;20.08;20.685.200;2019-08-05;19,33666666666669;18,561111111111124;18,119142857142833
304;08/02/2019;20.50;0.09;0.44%;20.41;20.62;20.33;15.520.100;2019-08-02;19,200000000000028;18,49866666666668;18,09485714285712
305;08/01/2019;20.41;0.29;1.44%;20.16;20.70;20.16;26.836.400;2019-08-01;19,05333333333336;18,430222222222234;18,06414285714283
306;07/31/2019;20.12;-0.22;-1.08%;20.31;20.41;19.84;27.003.000;2019-07-31;18,904666666666692;18,366666666666678;18,033857142857116
307;07/30/2019;20.34;0.00;+0.00%;20.32;20.77;20.25;0;2019-07-30;18,72133333333336;18,238222222222234;17,96985714285712
308;07/30/2019;20.34;-0.15;-0.73%;20.32;20.77;20.25;24.255.200;2019-07-30;18,810000000000024;18,306444444444455;18,007999999999974
309;07/29/2019;20.49;0.61;3.07%;19.80;20.68;19.68;36.523.700;2019-07-29;18,62800000000003;18,170666666666676;17,931714285714264
310;07/26/2019;19.88;0.38;1.95%;19.49;19.97;19.45;35.418.500;2019-07-26;18,524666666666693;18,09933333333334;17,888714285714265
311;07/25/2019;19.50;1.51;8.39%;19.00;19.72;18.76;75.101.200;2019-07-25;18,465333333333362;18,036666666666672;17,848714285714262
312;07/24/2019;17.99;-0.05;-0.28%;18.19;18.22;17.94;11.930.700;2019-07-24;18,432000000000027;17,986888888888895;17,81414285714283
313;07/23/2019;18.04;0.05;0.28%;18.00;18.27;17.96;15.117.100;2019-07-23;18,490666666666694;17,97044444444445;17,801142857142832
314;07/22/2019;17.99;-0.09;-0.5%;18.07;18.25;17.85;12.523.700;2019-07-22;18,494000000000025;17,94911111111112;17,793857142857117
315;07/19/2019;18.08;-0.17;-0.93%;18.23;18.52;18.05;15.877.600;2019-07-19;18,481333333333357;17,916888888888895;17,78514285714283
316;07/18/2019;18.25;0.28;1.56%;18.03;18.30;17.92;11.524.900;2019-07-18;18,457333333333356;17,88244444444445;17,770571428571404
317;07/17/2019;17.97;-0.13;-0.72%;18.14;18.20;17.93;10.373.600;2019-07-17;18,446000000000023;17,846000000000007;17,756142857142834
318;07/16/2019;18.10;-0.20;-1.09%;18.25;18.37;18.03;9.939.900;2019-07-16;18,453333333333354;17,81533333333334;17,75028571428569
319;07/15/2019;18.30;0.12;0.66%;18.40;18.41;18.10;16.141.400;2019-07-15;18,456666666666685;17,78866666666667;17,743285714285687
320;07/12/2019;18.18;-0.52;-2.78%;18.70;18.70;18.10;31.043.900;2019-07-12;18,456666666666685;17,760000000000005;17,7295714285714
321;07/11/2019;18.70;-0.31;-1.63%;19.07;19.18;18.60;18.256.700;2019-07-11;18,474666666666682;17,74044444444445;17,718999999999973
322;07/10/2019;19.01;0.07;0.37%;18.95;19.24;18.82;33.403.400;2019-07-10;18,44133333333335;17,713777777777782;17,699714285714258
323;07/09/2019;18.94;0.00;+0.00%;19.04;19.18;18.76;0;2019-07-09;18,38733333333335;17,68955555555556;17,668714285714255
324;07/08/2019;18.94;-0.05;-0.26%;19.04;19.18;18.76;18.741.000;2019-07-08;18,328000000000017;17,660000000000004;17,63742857142854
325;07/05/2019;18.99;-0.01;-0.05%;18.97;19.07;18.68;22.129.900;2019-07-05;18,252000000000017;17,640222222222224;17,60728571428568
326;07/04/2019;19.00;0.13;0.69%;18.95;19.17;18.89;14.991.000;2019-07-04;18,16133333333335;17,616222222222223;17,575999999999965
327;07/03/2019;18.87;0.78;4.31%;18.02;18.99;18.01;42.317.100;2019-07-03;18,08533333333335;17,59288888888889;17,54385714285711
328;07/02/2019;18.09;0.29;1.63%;17.80;18.25;17.77;15.730.600;2019-07-02;18,001333333333353;17,58355555555556;17,510571428571396
329;07/01/2019;17.80;0.08;0.45%;18.10;18.11;17.69;16.127.800;2019-07-01;17,97800000000002;17,59155555555556;17,49485714285711
330;06/28/2019;17.72;-0.36;-1.99%;18.16;18.20;17.71;16.986.100;2019-06-28;17,96866666666669;17,603777777777783;17,476857142857114
331;06/27/2019;18.08;0.00;0.0%;17.97;18.08;17.81;12.525.400;2019-06-27;17,961333333333354;17,616444444444447;17,45999999999997
332;06/26/2019;18.08;-0.07;-0.39%;18.19;18.27;17.98;15.415.400;2019-06-26;17,93200000000002;17,621555555555556;17,440142857142828
333;06/25/2019;18.15;-0.15;-0.82%;18.33;18.42;18.08;19.147.500;2019-06-25;17,893333333333356;17,612444444444442;17,4245714285714
334;06/24/2019;18.30;-0.15;-0.81%;18.44;18.50;18.26;14.110.700;2019-06-24;17,839333333333354;17,601777777777777;17,407285714285685
335;06/21/2019;18.45;0.25;1.37%;18.28;18.58;18.28;28.283.700;2019-06-21;17,780666666666686;17,583555555555556;17,3915714285714
336;06/20/2019;18.20;0.00;+0.00%;18.05;18.36;17.98;0;2019-06-20;17,72066666666669;17,55311111111111;17,375285714285685
337;06/19/2019;18.20;0.15;0.83%;18.05;18.36;17.98;23.404.100;2019-06-19;17,668000000000024;17,528222222222222;17,354285714285684
338;06/18/2019;18.05;0.25;1.4%;17.85;18.07;17.82;12.787.600;2019-06-18;17,606000000000027;17,503333333333334;17,33285714285711
339;06/17/2019;17.80;0.17;0.96%;17.61;17.91;17.50;18.232.900;2019-06-17;17,556000000000026;17,491777777777777;17,316428571428542
340;06/14/2019;17.63;-0.23;-1.29%;17.86;18.04;17.60;15.929.500;2019-06-14;17,52133333333336;17,482444444444447;17,304571428571403
341;06/13/2019;17.86;0.25;1.42%;17.70;17.96;17.69;17.573.900;2019-06-13;17,48333333333336;17,46977777777778;17,296285714285684
342;06/12/2019;17.61;-0.13;-0.73%;17.72;17.79;17.43;21.002.000;2019-06-12;17,44333333333336;17,456;17,27814285714283
343;06/11/2019;17.74;0.08;0.45%;17.68;17.95;17.59;24.684.600;2019-06-11;17,41933333333336;17,45488888888889;17,264999999999972
344;06/10/2019;17.66;0.05;0.28%;17.61;17.90;17.60;14.040.600;2019-06-10;17,375333333333355;17,451999999999998;17,245428571428544
345;06/07/2019;17.61;-0.03;-0.17%;17.70;17.78;17.58;11.403.900;2019-06-07;17,30066666666669;17,44488888888889;17,2335714285714
346;06/06/2019;17.64;0.14;0.8%;17.60;17.75;17.49;10.182.800;2019-06-06;17,22866666666669;17,441111111111113;17,22242857142854
347;06/05/2019;17.50;0.16;0.92%;17.39;17.55;17.36;13.326.000;2019-06-05;17,160000000000025;17,43466666666667;17,21085714285711
348;06/04/2019;17.34;-0.08;-0.46%;17.49;17.54;17.22;16.324.900;2019-06-04;17,099333333333355;17,42;17,20699999999997
349;06/03/2019;17.42;-0.13;-0.74%;17.60;17.63;17.31;18.553.500;2019-06-03;17,070000000000025;17,40688888888889;17,221571428571394
350;05/31/2019;17.55;0.14;0.8%;17.39;17.60;17.28;23.013.200;2019-05-31;17,042666666666687;17,393777777777782;17,236857142857108
351;05/30/2019;17.41;0.14;0.81%;17.22;17.53;17.22;14.023.600;2019-05-30;17,02600000000002;17,377111111111113;17,248857142857112
352;05/29/2019;17.27;-0.03;-0.17%;17.32;17.48;17.17;17.708.100;2019-05-29;17,03200000000002;17,36244444444445;17,26185714285711
353;05/28/2019;17.30;0.02;0.12%;17.29;17.55;17.18;40.249.900;2019-05-28;17,075333333333354;17,346222222222227;17,276857142857107
354;05/27/2019;17.28;0.22;1.29%;17.10;17.34;17.05;6.917.900;2019-05-27;17,09600000000002;17,33933333333334;17,28899999999997
355;05/24/2019;17.06;-0.20;-1.16%;17.26;17.34;16.86;15.527.500;2019-05-24;17,147333333333357;17,322888888888894;17,30385714285711
356;05/23/2019;17.26;0.01;0.06%;17.18;17.39;17.07;12.562.900;2019-05-23;17,204000000000025;17,311333333333337;17,31999999999997
357;05/22/2019;17.25;0.17;1.0%;17.17;17.34;16.97;16.217.700;2019-05-22;17,250000000000025;17,298666666666673;17,337571428571398
358;05/21/2019;17.08;0.54;3.26%;16.70;17.23;16.61;31.072.600;2019-05-21;17,330000000000027;17,292888888888896;17,355285714285685
359;05/20/2019;16.54;0.01;0.06%;16.59;16.71;16.40;43.235.600;2019-05-20;17,421333333333358;17,289777777777786;17,376857142857112
360;05/17/2019;16.53;-0.08;-0.48%;16.54;16.97;16.45;25.725.700;2019-05-17;17,542000000000026;17,304444444444453;17,403285714285687
361;05/16/2019;16.61;0.02;0.12%;16.50;16.77;16.35;27.839.400;2019-05-16;17,659333333333358;17,321777777777786;17,433857142857114
362;05/15/2019;16.59;-0.31;-1.83%;16.72;16.82;16.56;26.269.000;2019-05-15;17,77266666666669;17,324444444444453;17,46385714285712
363;05/14/2019;16.90;-0.11;-0.65%;17.06;17.15;16.76;18.479.200;2019-05-14;17,844666666666694;17,3268888888889;17,487142857142832
364;05/13/2019;17.01;-0.29;-1.68%;17.00;17.19;16.92;24.507.600;2019-05-13;17,89600000000003;17,3268888888889;17,513571428571403
365;05/10/2019;17.30;-0.20;-1.14%;17.50;17.53;17.17;15.430.300;2019-05-10;17,927333333333365;17,326000000000008;17,528999999999975
366;05/09/2019;17.50;-0.42;-2.34%;17.75;17.83;17.43;20.628.700;2019-05-09;17,9126666666667;17,320444444444455;17,54814285714283
367;05/08/2019;17.92;0.31;1.76%;17.80;17.99;17.64;35.368.200;2019-05-08;17,884666666666696;17,30022222222223;17,561714285714263
368;05/07/2019;17.61;-0.44;-2.44%;18.20;18.23;17.24;43.335.700;2019-05-07;17,828666666666695;17,2728888888889;17,564428571428547
369;05/06/2019;18.05;0.14;0.78%;17.70;18.19;17.57;16.101.500;2019-05-06;17,82333333333336;17,245333333333345;17,562999999999974
370;05/03/2019;17.91;-0.04;-0.22%;18.03;18.10;17.73;13.269.500;2019-05-03;17,77866666666669;17,218222222222234;17,561857142857118
371;05/02/2019;17.95;-0.50;-2.71%;18.26;18.53;17.92;23.149.400;2019-05-02;17,722000000000023;17,194222222222237;17,561285714285688
372;05/01/2019;18.45;0.00;+0.00%;18.38;18.54;18.21;0;2019-05-01;17,67466666666669;17,16933333333335;17,561285714285688
373;04/30/2019;18.45;0.10;0.54%;18.38;18.54;18.21;25.043.300;2019-04-30;17,615333333333357;17,142222222222237;17,542857142857116
374;04/29/2019;18.35;0.06;0.33%;18.30;18.49;18.22;15.022.900;2019-04-29;17,55933333333336;17,140222222222235;17,524428571428547
375;04/26/2019;18.29;-0.02;-0.11%;18.20;18.37;18.05;14.124.100;2019-04-26;17,492000000000022;17,14333333333335;17,50771428571426
376;04/25/2019;18.31;0.64;3.62%;17.63;18.33;17.60;29.405.800;2019-04-25;17,435333333333354;17,14555555555557;17,496999999999975
377;04/24/2019;17.67;0.00;0.0%;17.70;17.78;17.33;21.886.400;2019-04-24;17,371333333333357;17,145777777777795;17,492571428571406
378;04/23/2019;17.67;0.19;1.09%;17.56;17.93;17.55;13.906.200;2019-04-23;17,31600000000002;17,16022222222224;17,49728571428569
379;04/22/2019;17.48;0.40;2.34%;17.08;17.56;16.94;19.553.100;2019-04-22;17,254666666666687;17,170888888888907;17,499857142857117
380;04/19/2019;17.08;0.00;+0.00%;17.20;17.20;16.86;0;2019-04-19;17,21133333333335;17,189555555555575;17,504428571428544
381;04/18/2019;17.08;0.00;0.0%;17.20;17.20;16.86;21.507.400;2019-04-18;17,192666666666685;17,214222222222244;17,51328571428569
382;04/17/2019;17.08;-0.45;-2.57%;17.69;17.69;16.96;31.402.600;2019-04-17;17,170666666666687;17,245555555555576;17,51985714285712
383;04/16/2019;17.53;0.15;0.86%;17.38;17.67;17.34;13.431.700;2019-04-16;17,13466666666669;17,27688888888891;17,52285714285712
384;04/15/2019;17.38;0.32;1.88%;17.20;17.42;17.09;18.826.200;2019-04-15;17,09866666666669;17,300444444444466;17,51314285714283
385;04/12/2019;17.06;-0.18;-1.04%;17.06;17.50;17.00;29.691.400;2019-04-12;17,04266666666669;17,322888888888908;17,49885714285712
386;04/11/2019;17.24;-0.32;-1.82%;17.51;17.64;17.21;15.207.800;2019-04-11;17,008000000000024;17,358666666666686;17,48585714285712
387;04/10/2019;17.56;-0.05;-0.28%;17.70;17.76;17.38;20.152.400;2019-04-10;16,971333333333355;17,391333333333353;17,474999999999977
388;04/09/2019;17.61;0.27;1.56%;17.21;17.70;17.21;25.743.400;2019-04-09;16,933333333333355;17,406000000000024;17,460571428571406
