level_0;index;Data;Fechamento;Variação;Variação (%);Abertura;Máxima;Mínima;Volume;Date
298;301,0;08/09/2019;5.31;0.06;1,21%;5.27;5.31;5.24;869.787;2019-08-09
299;302,0;08/08/2019;5.24;-0.01;-0,19%;5.27;5.3;5.24;953.795;2019-08-08
300;303,0;08/07/2019;5.25;-0.07;-1,38%;5.28;5.31;5.23;732.073;2019-08-07
301;304,0;08/06/2019;5.33;0.06;1,14%;5.25;5.36;5.2;1.559.856;2019-08-06
302;305,0;08/05/2019;5.27;0.02;0,45%;5.25;5.27;5.1;1.359.135;2019-08-05
303;306,0;08/02/2019;5.24;-0.12;-2,24%;5.4;5.4;5.23;1.161.116;2019-08-02
304;307,0;08/01/2019;5.36;0.12;2,29%;5.31;5.51;5.29;2.453.945;2019-08-01
305;308,0;07/31/2019;5.24;-0.05;-1,01%;5.3;5.32;5.21;842.784;2019-07-31
306;309,0;07/30/2019;5.3;0.0;+0,00%;5.18;5.3;5.18;0;2019-07-30
307;310,0;07/30/2019;5.3;0.11;2,19%;5.18;5.3;5.18;1.052.205;2019-07-30
308;311,0;07/29/2019;5.18;-0.01;-0,26%;5.19;5.22;5.14;612.661;2019-07-29
309;312,0;07/26/2019;5.2;0.02;0,32%;5.2;5.22;5.15;1.199.820;2019-07-26
310;313,0;07/25/2019;5.18;0.01;0,26%;5.18;5.22;5.16;2.987.398;2019-07-25
311;314,0;07/24/2019;5.17;-0.1;-1,9%;5.27;5.27;5.15;1.716.771;2019-07-24
312;315,0;07/23/2019;5.27;0.05;0,89%;5.22;5.28;5.17;1.407.740;2019-07-23
313;316,0;07/22/2019;5.22;0.0;0,06%;5.18;5.29;5.15;1.039.303;2019-07-22
314;317,0;07/19/2019;5.22;-0.02;-0,32%;5.26;5.28;5.17;1.143.414;2019-07-19
315;318,0;07/18/2019;5.23;0.08;1,55%;5.17;5.28;5.17;1.415.841;2019-07-18
316;319,0;07/17/2019;5.15;0.02;0,39%;5.13;5.21;5.13;1.425.742;2019-07-17
317;320,0;07/16/2019;5.13;0.0;0,0%;5.14;5.15;5.1;868.286;2019-07-16
318;321,0;07/15/2019;5.13;0.03;0,52%;5.1;5.17;5.08;628.262;2019-07-15
319;323,0;07/12/2019;5.11;-0.11;-2,11%;5.22;5.22;5.06;806.480;2019-07-12
320;324,0;07/11/2019;5.22;0.05;0,97%;5.2;5.22;5.11;1.231.923;2019-07-11
321;325,0;07/10/2019;5.17;0.02;0,39%;5.17;5.25;5.15;2.834.683;2019-07-10
322;326,0;07/09/2019;5.15;0.0;+0,00%;4.92;5.15;4.89;0;2019-07-09
323;327,0;07/08/2019;5.15;0.26;5,25%;4.92;5.15;4.89;3.352.235;2019-07-08
324;328,0;07/05/2019;4.89;-0.09;-1,87%;5.0;5.0;4.89;1.189.619;2019-07-05
325;329,0;07/04/2019;4.98;0.03;0,67%;4.97;5.0;4.92;1.040.204;2019-07-04
326;330,0;07/03/2019;4.95;0.04;0,75%;4.91;5.02;4.86;954.095;2019-07-03
327;331,0;07/02/2019;4.91;0.11;2,36%;4.83;4.91;4.81;1.065.706;2019-07-02
328;332,0;07/01/2019;4.8;-0.1;-2,04%;4.88;4.88;4.79;1.198.619;2019-07-01
329;333,0;06/28/2019;4.9;0.11;2,37%;4.83;4.97;4.81;2.356.735;2019-06-28
330;334,0;06/27/2019;4.79;-0.01;-0,28%;4.81;4.82;4.74;1.746.174;2019-06-27
331;335,0;06/26/2019;4.8;0.0;0,0%;4.8;4.86;4.77;1.797.479;2019-06-26
332;336,0;06/25/2019;4.8;-0.08;-1,57%;4.88;4.9;4.78;1.070.807;2019-06-25
333;337,0;06/24/2019;4.88;0.0;0,0%;4.89;4.93;4.88;1.846.084;2019-06-24
334;338,0;06/21/2019;4.88;0.03;0,55%;4.85;4.95;4.78;4.543.354;2019-06-21
335;339,0;06/20/2019;4.85;0.0;+0,00%;4.74;4.89;4.73;0;2019-06-20
336;340,0;06/19/2019;4.85;0.14;3,05%;4.74;4.89;4.73;1.534.053;2019-06-19
337;341,0;06/18/2019;4.71;0.03;0,64%;4.69;4.77;4.69;1.116.411;2019-06-18
338;342,0;06/17/2019;4.68;-0.02;-0,5%;4.72;4.73;4.67;1.049.505;2019-06-17
339;343,0;06/14/2019;4.7;0.01;0,21%;4.7;4.75;4.66;947.194;2019-06-14
340;344,0;06/13/2019;4.69;0.07;1,59%;4.62;4.75;4.6;1.921.092;2019-06-13
341;345,0;06/12/2019;4.62;0.0;0,0%;4.62;4.69;4.56;1.705.370;2019-06-12
342;346,0;06/11/2019;4.62;0.0;0,07%;4.63;4.7;4.56;1.330.033;2019-06-11
343;347,0;06/10/2019;4.61;-0.04;-0,79%;4.66;4.66;4.58;1.006.600;2019-06-10
344;348,0;06/07/2019;4.65;-0.07;-1,41%;4.75;4.76;4.65;784.578;2019-06-07
345;349,0;06/06/2019;4.72;0.01;0,14%;4.71;4.77;4.71;628.862;2019-06-06
346;350,0;06/05/2019;4.71;0.03;0,57%;4.72;4.77;4.64;1.699.069;2019-06-05
347;351,0;06/04/2019;4.68;0.09;1,96%;4.63;4.73;4.58;2.506.750;2019-06-04
348;352,0;06/03/2019;4.59;0.08;1,85%;4.56;4.62;4.54;1.792.679;2019-06-03
349;353,0;05/31/2019;4.51;0.13;2,97%;4.38;4.57;4.35;2.214.221;2019-05-31
350;354,0;05/30/2019;4.38;0.15;3,46%;4.26;4.42;4.24;2.117.611;2019-05-30
351;355,0;05/29/2019;4.23;-0.05;-1,24%;4.3;4.3;4.23;1.955.595;2019-05-29
352;356,0;05/28/2019;4.29;0.1;2,47%;4.23;4.3;4.18;2.236.423;2019-05-28
353;357,0;05/27/2019;4.18;0.01;0,16%;4.18;4.29;4.13;1.667.266;2019-05-27
354;358,0;05/24/2019;4.18;0.0;0,0%;4.21;4.24;4.14;1.288.028;2019-05-24
355;359,0;05/23/2019;4.18;-0.17;-3,98%;4.38;4.42;4.17;4.594.059;2019-05-23
356;360,0;05/22/2019;4.35;-0.16;-3,55%;4.51;4.56;4.31;3.656.765;2019-05-22
357;361,0;05/21/2019;4.51;0.02;0,45%;4.49;4.59;4.46;1.395.439;2019-05-21
358;362,0;05/20/2019;4.49;0.08;1,74%;4.41;4.55;4.39;1.049.205;2019-05-20
359;363,0;05/17/2019;4.41;-0.07;-1,63%;4.48;4.51;4.35;1.012.601;2019-05-17
360;364,0;05/16/2019;4.49;-0.1;-2,11%;4.57;4.58;4.47;1.442.244;2019-05-16
361;365,0;05/15/2019;4.58;-0.01;-0,29%;4.52;4.61;4.49;1.939.394;2019-05-15
362;366,0;05/14/2019;4.6;-0.08;-1,78%;4.66;4.66;4.44;3.384.038;2019-05-14
363;367,0;05/13/2019;4.68;-0.25;-5,14%;4.9;4.9;4.64;2.651.365;2019-05-13
364;368,0;05/10/2019;4.93;0.01;0,14%;4.94;4.97;4.84;1.293.129;2019-05-10
365;369,0;05/09/2019;4.93;-0.03;-0,67%;4.96;5.03;4.9;1.696.969;2019-05-09
366;370,0;05/08/2019;4.96;0.12;2,55%;4.88;4.96;4.85;1.183.018;2019-05-08
367;371,0;05/07/2019;4.84;-0.02;-0,41%;4.85;4.89;4.78;1.101.410;2019-05-07
368;372,0;05/06/2019;4.86;0.11;2,32%;4.7;4.87;4.67;1.485.448;2019-05-06
369;373,0;05/03/2019;4.75;-0.02;-0,42%;4.77;4.77;4.72;541.554;2019-05-03
370;374,0;05/02/2019;4.77;0.02;0,42%;4.69;4.77;4.69;1.182.718;2019-05-02
371;375,0;05/01/2019;4.75;0.0;+0,00%;4.73;4.77;4.69;0;2019-05-01
372;376,0;04/30/2019;4.75;0.02;0,42%;4.73;4.77;4.69;916.891;2019-04-30
373;377,0;04/29/2019;4.73;-0.05;-1,05%;4.8;4.86;4.72;920.492;2019-04-29
374;378,0;04/26/2019;4.78;-0.08;-1,58%;4.85;4.89;4.77;672.967;2019-04-26
375;379,0;04/25/2019;4.85;0.0;0,0%;4.82;4.89;4.79;899.790;2019-04-25
376;380,0;04/24/2019;4.85;0.01;0,14%;4.85;4.88;4.77;696.669;2019-04-24
377;381,0;04/23/2019;4.85;-0.1;-2,09%;4.97;4.98;4.82;1.488.448;2019-04-23
378;382,0;04/22/2019;4.95;0.07;1,37%;4.9;4.95;4.85;512.151;2019-04-22
379;383,0;04/19/2019;4.88;0.0;+0,00%;4.95;4.98;4.88;0;2019-04-19
380;384,0;04/18/2019;4.88;-0.02;-0,41%;4.95;4.98;4.88;1.132.313;2019-04-18
381;385,0;04/17/2019;4.9;-0.09;-1,8%;5.0;5.04;4.88;1.702.670;2019-04-17
382;386,0;04/16/2019;4.99;0.26;5,49%;4.84;5.0;4.84;2.722.772;2019-04-16
383;388,0;04/15/2019;4.73;-0.03;-0,56%;4.76;4.79;4.71;635.163;2019-04-15
384;389,0;04/12/2019;4.76;-0.04;-0,83%;4.74;4.83;4.74;1.237.323;2019-04-12
385;390,0;04/11/2019;4.8;-0.07;-1,37%;4.87;4.87;4.74;1.591.059;2019-04-11
386;391,0;04/10/2019;4.87;0.07;1,39%;4.83;4.88;4.79;1.666.066;2019-04-10
387;392,0;04/09/2019;4.8;-0.02;-0,35%;4.83;4.83;4.74;908.190;2019-04-09
388;393,0;04/08/2019;4.82;0.0;-0,07%;4.8;4.84;4.75;1.809.481;2019-04-08
389;394,0;04/05/2019;4.82;0.07;1,4%;4.78;4.87;4.75;1.196.219;2019-04-05
390;395,0;04/04/2019;4.75;0.01;0,28%;4.73;4.77;4.69;1.430.543;2019-04-04
391;396,0;04/03/2019;4.74;0.19;4,25%;4.55;4.74;4.55;1.150.015;2019-04-03
392;397,0;04/02/2019;4.55;-0.08;-1,66%;4.62;4.63;4.52;1.052.505;2019-04-02
393;398,0;04/01/2019;4.62;-0.01;-0,22%;4.64;4.67;4.58;1.317.431;2019-04-01
394;399,0;03/29/2019;4.63;0.09;1,91%;4.63;4.64;4.57;1.149.715;2019-03-29
395;400,0;03/28/2019;4.55;0.09;2,1%;4.42;4.56;4.34;1.184.518;2019-03-28
396;401,0;03/27/2019;4.45;-0.11;-2,48%;4.56;4.58;4.44;1.713.171;2019-03-27
397;402,0;03/26/2019;4.57;0.01;0,15%;4.56;4.65;4.56;898.589;2019-03-26
398;403,0;03/25/2019;4.56;-0.02;-0,44%;4.56;4.59;4.51;1.294.029;2019-03-25
399;404,0;03/22/2019;4.58;-0.1;-2,07%;4.65;4.65;4.54;1.905.490;2019-03-22
400;405,0;03/21/2019;4.68;-0.01;-0,14%;4.68;4.73;4.53;1.891.089;2019-03-21
401;406,0;03/20/2019;4.68;-0.03;-0,64%;4.72;4.72;4.64;1.723.072;2019-03-20
402;407,0;03/19/2019;4.71;-0.03;-0,63%;4.77;4.77;4.66;1.841.584;2019-03-19
403;408,0;03/18/2019;4.74;-0.09;-1,86%;4.77;4.82;4.7;7.889.889;2019-03-18
404;409,0;03/15/2019;4.83;0.27;5,92%;4.55;4.83;4.53;17.279.028;2019-03-15
405;410,0;03/14/2019;4.56;0.03;0,74%;4.53;4.59;4.5;2.341.434;2019-03-14
406;411,0;03/13/2019;4.53;-0.03;-0,59%;4.58;4.59;4.44;4.198.020;2019-03-13
407;412,0;03/12/2019;4.56;0.03;0,59%;4.53;4.6;4.45;3.213.921;2019-03-12
408;413,0;03/11/2019;4.53;-0.02;-0,51%;4.56;4.61;4.44;4.915.391;2019-03-11
409;414,0;03/08/2019;4.55;0.14;3,09%;4.42;4.61;4.4;2.618.362;2019-03-08
410;415,0;03/07/2019;4.42;-0.05;-1,12%;4.48;4.5;4.39;2.895.889;2019-03-07
411;416,0;03/06/2019;4.47;-0.05;-1,18%;4.52;4.56;4.46;4.060.606;2019-03-06
412;417,0;03/05/2019;4.52;0.0;+0,00%;4.57;4.62;4.45;0;2019-03-05
413;418,0;03/04/2019;4.52;0.0;+0,00%;4.57;4.62;4.45;0;2019-03-04
414;419,0;03/01/2019;4.52;-0.04;-0,88%;4.57;4.62;4.45;3.009.301;2019-03-01
415;420,0;02/28/2019;4.56;-0.16;-3,39%;4.73;4.73;4.56;1.938.793;2019-02-28
416;421,0;02/27/2019;4.72;0.01;0,28%;4.71;4.76;4.68;1.180.018;2019-02-27
417;422,0;02/26/2019;4.71;-0.09;-1,88%;4.77;4.84;4.7;1.487.248;2019-02-26
418;423,0;02/25/2019;4.8;-0.04;-0,83%;4.85;4.9;4.76;2.354.335;2019-02-25
419;424,0;02/22/2019;4.84;0.25;5,53%;4.63;4.84;4.56;2.052.205;2019-02-22
420;425,0;02/21/2019;4.58;-0.03;-0,58%;4.61;4.64;4.51;3.327.332;2019-02-21
421;426,0;02/20/2019;4.61;-0.09;-1,91%;4.7;4.73;4.6;1.063.906;2019-02-20
422;427,0;02/19/2019;4.7;0.1;2,17%;4.64;4.73;4.58;1.602.160;2019-02-19
423;428,0;02/18/2019;4.6;0.03;0,73%;4.57;4.65;4.53;1.151.815;2019-02-18
424;429,0;02/15/2019;4.57;0.0;+0,00%;4.56;4.6;4.52;0;2019-02-15
425;430,0;02/15/2019;4.57;-0.01;-0,29%;4.56;4.6;4.52;868.586;2019-02-15
426;431,0;02/14/2019;4.58;0.1;2,23%;4.48;4.58;4.43;1.216.021;2019-02-14
427;432,0;02/13/2019;4.48;0.02;0,52%;4.46;4.5;4.45;621.962;2019-02-13
428;433,0;02/12/2019;4.46;0.02;0,38%;4.45;4.52;4.4;1.734.473;2019-02-12
429;434,0;02/11/2019;4.44;-0.06;-1,33%;4.58;4.59;4.39;2.135.013;2019-02-11
430;435,0;02/08/2019;4.5;0.03;0,6%;4.49;4.56;4.43;1.659.466;2019-02-08
431;436,0;02/07/2019;4.47;-0.02;-0,52%;4.53;4.61;4.37;1.944.494;2019-02-07
432;437,0;02/06/2019;4.5;-0.06;-1,24%;4.67;4.79;4.48;2.696.969;2019-02-06
433;438,0;02/05/2019;4.55;-0.11;-2,43%;4.7;4.72;4.49;2.198.319;2019-02-05
434;439,0;02/04/2019;4.67;0.06;1,23%;4.61;4.68;4.56;1.255.025;2019-02-04
435;440,0;02/01/2019;4.61;0.11;2,44%;4.52;4.73;4.5;4.567.957;2019-02-01
436;441,0;01/31/2019;4.5;0.0;0,0%;4.52;4.55;4.45;859.285;2019-01-31
437;442,0;01/30/2019;4.5;-0.04;-0,95%;4.54;4.58;4.44;1.234.323;2019-01-30
438;443,0;01/29/2019;4.54;0.07;1,49%;4.5;4.61;4.5;986.198;2019-01-29
439;444,0;01/28/2019;4.48;-0.1;-2,18%;4.5;4.6;4.45;1.387.638;2019-01-28
440;445,0;01/25/2019;4.58;0.0;+0,00%;4.5;4.58;4.5;0;2019-01-25
441;446,0;01/24/2019;4.58;0.1;2,31%;4.5;4.58;4.5;1.273.027;2019-01-24
442;447,0;01/23/2019;4.47;0.07;1,59%;4.46;4.5;4.4;1.086.408;2019-01-23
443;448,0;01/22/2019;4.4;0.06;1,38%;4.34;4.45;4.34;883.288;2019-01-22
444;449,0;01/21/2019;4.34;-0.08;-1,88%;4.43;4.48;4.31;1.567.956;2019-01-21
445;450,0;01/18/2019;4.43;-0.16;-3,49%;4.58;4.65;4.43;2.038.103;2019-01-18
446;451,0;01/17/2019;4.59;0.2;4,56%;4.38;4.59;4.38;1.739.574;2019-01-17
447;453,0;01/16/2019;4.39;-0.09;-2,08%;4.47;4.49;4.38;1.298.229;2019-01-16
448;454,0;01/15/2019;4.48;0.08;1,82%;4.43;4.57;4.27;2.737.473;2019-01-15
449;455,0;01/14/2019;4.4;0.29;7,06%;4.12;4.43;4.11;3.022.802;2019-01-14
450;456,0;01/11/2019;4.11;0.08;2,07%;4.04;4.15;4.03;2.570.957;2019-01-11
451;457,0;01/10/2019;4.03;-0.03;-0,82%;4.03;4.11;4.03;1.491.449;2019-01-10
452;458,0;01/09/2019;4.06;0.01;0,25%;4.05;4.12;4.03;1.290.729;2019-01-09
453;459,0;01/08/2019;4.05;0.01;0,25%;4.03;4.07;3.98;1.070.507;2019-01-08
454;460,0;01/07/2019;4.04;-0.19;-4,49%;4.2;4.21;4.01;3.949.595;2019-01-07
455;461,0;01/04/2019;4.23;0.32;8,09%;4.0;4.23;3.9;6.891.089;2019-01-04
456;462,0;01/03/2019;3.91;0.26;7,21%;3.65;3.91;3.64;2.680.768;2019-01-03
457;463,0;01/02/2019;3.65;0.08;2,34%;3.52;3.65;3.46;2.099.310;2019-01-02
458;464,0;01/01/2019;3.57;0.0;+0,00%;3.45;3.58;3.45;0;2019-01-01
459;465,0;12/31/2018;3.57;0.0;+0,00%;3.45;3.58;3.45;0;2018-12-31
460;466,0;12/28/2018;3.57;0.1;2,98%;3.45;3.58;3.45;2.072.307;2018-12-28
461;467,0;12/27/2018;3.46;0.01;0,19%;3.47;3.48;3.42;1.693.969;2018-12-27
462;468,0;12/26/2018;3.46;0.0;+0,00%;3.36;3.46;3.35;0;2018-12-26
463;469,0;12/26/2018;3.46;0.1;2,88%;3.36;3.46;3.35;1.594.059;2018-12-26
464;470,0;12/25/2018;3.36;0.0;+0,00%;3.43;3.5;3.36;0;2018-12-25
465;471,0;12/24/2018;3.36;0.0;+0,00%;3.43;3.5;3.36;0;2018-12-24
466;472,0;12/21/2018;3.36;-0.06;-1,85%;3.43;3.5;3.36;6.493.849;2018-12-21
467;473,0;12/20/2018;3.42;-0.01;-0,29%;3.45;3.52;3.42;1.505.250;2018-12-20
468;474,0;12/19/2018;3.43;-0.04;-1,15%;3.52;3.55;3.43;1.066.906;2018-12-19
469;475,0;12/18/2018;3.47;0.01;0,39%;3.5;3.54;3.47;788.478;2018-12-18
470;476,0;12/17/2018;3.46;-0.05;-1,42%;3.51;3.57;3.43;938.793;2018-12-17
471;477,0;12/14/2018;3.51;-0.01;-0,19%;3.52;3.53;3.49;896.189;2018-12-14
472;478,0;12/13/2018;3.52;-0.03;-0,94%;3.55;3.58;3.5;586.258;2018-12-13
473;479,0;12/12/2018;3.55;-0.05;-1,48%;3.61;3.64;3.48;1.627.662;2018-12-12
474;480,0;12/11/2018;3.6;0.0;-0,09%;3.62;3.65;3.6;781.278;2018-12-11
475;481,0;12/10/2018;3.61;0.0;0,09%;3.61;3.62;3.55;840.384;2018-12-10
476;482,0;12/07/2018;3.6;0.07;1,98%;3.54;3.6;3.54;640.864;2018-12-07
477;483,0;12/06/2018;3.53;-0.01;-0,19%;3.52;3.56;3.48;891.989;2018-12-06
478;484,0;12/05/2018;3.54;-0.01;-0,19%;3.55;3.59;3.52;502.550;2018-12-05
479;485,0;12/04/2018;3.55;0.0;-0,09%;3.55;3.62;3.51;883.588;2018-12-04
480;486,0;12/03/2018;3.55;0.07;1,91%;3.53;3.6;3.53;918.091;2018-12-03
481;487,0;11/30/2018;3.48;-0.03;-0,85%;3.52;3.54;3.48;740.174;2018-11-30
482;488,0;11/29/2018;3.51;-0.02;-0,66%;3.53;3.58;3.51;985.298;2018-11-29
483;489,0;11/28/2018;3.54;0.06;1,63%;3.48;3.58;3.46;1.759.676;2018-11-28
484;490,0;11/27/2018;3.48;0.11;3,26%;3.38;3.5;3.38;2.638.464;2018-11-27
485;491,0;11/26/2018;3.37;0.0;+0,00%;3.45;3.5;3.36;0;2018-11-26
486;492,0;11/26/2018;3.37;-0.06;-1,84%;3.45;3.5;3.36;742.274;2018-11-26
487;493,0;11/23/2018;3.43;0.01;0,39%;3.42;3.46;3.39;1.128.712;2018-11-23
488;494,0;11/22/2018;3.42;-0.01;-0,29%;3.43;3.47;3.42;203.120;2018-11-22
489;495,0;11/21/2018;3.43;0.01;0,39%;3.4;3.46;3.08;1.389.138;2018-11-21
490;496,0;11/20/2018;3.42;0.0;+0,00%;3.5;3.5;3.42;0;2018-11-20
491;497,0;11/19/2018;3.42;-0.07;-2,1%;3.5;3.5;3.42;731.773;2018-11-19
492;498,0;11/16/2018;3.49;0.02;0,67%;3.48;3.5;3.45;1.015.901;2018-11-16
493;499,0;11/15/2018;3.47;0.0;+0,00%;3.48;3.51;3.43;0;2018-11-15
494;500,0;11/14/2018;3.47;-0.01;-0,29%;3.48;3.51;3.43;669.967;2018-11-14
495;501,0;11/13/2018;3.48;0.02;0,48%;3.47;3.53;3.42;998.499;2018-11-13
496;502,0;11/12/2018;3.46;0.07;2,06%;3.4;3.49;3.39;684.068;2018-11-12
497;503,0;11/09/2018;3.39;0.0;0,0%;3.38;3.41;3.35;585.358;2018-11-09
498;504,0;11/08/2018;3.39;0.01;0,2%;3.42;3.42;3.34;644.764;2018-11-08
499;505,0;11/07/2018;3.38;-0.03;-0,78%;3.38;3.43;3.3;1.508.250;2018-11-07
500;506,0;11/06/2018;3.41;-0.05;-1,45%;3.43;3.46;3.41;975.097;2018-11-06
501;507,0;11/05/2018;3.46;0.07;2,06%;3.4;3.47;3.4;1.217.821;2018-11-05
502;508,0;11/02/2018;3.39;0.0;+0,00%;3.38;3.41;3.38;0;2018-11-02
503;509,0;11/01/2018;3.39;0.03;0,89%;3.38;3.41;3.38;847.884;2018-11-01
504;510,0;10/31/2018;3.36;0.03;0,8%;3.36;3.4;3.34;609.661;2018-10-31
505;511,0;10/30/2018;3.33;0.08;2,46%;3.28;3.34;3.28;1.159.616;2018-10-30
506;512,0;10/29/2018;3.25;-0.05;-1,61%;3.36;3.4;3.24;1.738.973;2018-10-29
507;513,0;10/26/2018;3.31;0.12;3,87%;3.17;3.31;3.17;1.082.808;2018-10-26
508;514,0;10/25/2018;3.18;0.02;0,53%;3.18;3.21;3.16;573.057;2018-10-25
509;515,0;10/24/2018;3.17;-0.03;-0,84%;3.19;3.2;3.14;663.666;2018-10-24
510;516,0;10/23/2018;3.19;0.0;+0,00%;3.15;3.19;3.14;0;2018-10-23
511;517,0;10/23/2018;3.19;0.03;0,95%;3.15;3.19;3.14;994.299;2018-10-23
512;518,0;10/22/2018;3.16;0.0;+0,00%;3.15;3.2;3.15;0;2018-10-22
513;519,0;10/22/2018;3.16;0.01;0,42%;3.15;3.2;3.15;495.049;2018-10-22
514;520,0;10/19/2018;3.15;0.03;0,85%;3.14;3.18;3.11;663.966;2018-10-19
515;521,0;10/18/2018;3.12;-0.02;-0,53%;3.14;3.17;3.1;845.184;2018-10-18
516;522,0;10/17/2018;3.14;0.03;1,07%;3.11;3.16;3.11;440.144;2018-10-17
517;523,0;10/16/2018;3.11;-0.03;-0,85%;3.14;3.15;3.1;927.392;2018-10-16
518;525,0;10/15/2018;3.13;0.0;+0,00%;3.11;3.17;3.11;0;2018-10-15
519;526,0;10/15/2018;3.13;0.03;1,08%;3.11;3.17;3.11;543.954;2018-10-15
520;527,0;10/12/2018;3.1;0.0;+0,00%;3.16;3.22;3.1;0;2018-10-12
521;528,0;10/11/2018;3.1;-0.04;-1,38%;3.16;3.22;3.1;964.296;2018-10-11
522;529,0;10/10/2018;3.14;-0.02;-0,63%;3.15;3.17;3.12;1.143.414;2018-10-10
523;530,0;10/09/2018;3.16;0.04;1,17%;3.13;3.2;3.11;1.065.106;2018-10-09
524;531,0;10/08/2018;3.13;0.2;6,96%;3.02;3.15;3.0;1.169.217;2018-10-08
525;532,0;10/05/2018;2.92;0.05;1,86%;2.9;2.93;2.88;831.383;2018-10-05
526;533,0;10/04/2018;2.87;0.01;0,23%;2.86;2.9;2.84;365.436;2018-10-04
527;534,0;10/03/2018;2.86;0.07;2,51%;2.83;2.89;2.83;1.024.302;2018-10-03
528;535,0;10/02/2018;2.79;0.04;1,33%;2.78;2.82;2.78;913.291;2018-10-02
529;536,0;10/01/2018;2.76;-0.02;-0,6%;2.78;2.79;2.74;492.949;2018-10-01
530;537,0;09/28/2018;2.77;-0.03;-1,07%;2.79;2.8;2.76;795.979;2018-09-28
531;538,0;09/27/2018;2.8;-0.01;-0,47%;2.81;2.83;2.8;1.343.234;2018-09-27
532;539,0;09/26/2018;2.82;-0.02;-0,59%;2.83;2.85;2.79;1.123.012;2018-09-26
533;540,0;09/25/2018;2.83;-0.01;-0,23%;2.83;2.84;2.8;531.353;2018-09-25
534;541,0;09/24/2018;2.84;-0.06;-1,96%;2.89;2.89;2.83;2.048.904;2018-09-24
535;542,0;09/21/2018;2.9;0.06;2,0%;2.85;2.9;2.8;2.600.660;2018-09-21
536;543,0;09/20/2018;2.84;0.0;0,0%;2.85;2.86;2.84;2.245.724;2018-09-20
537;544,0;09/19/2018;2.84;-0.01;-0,23%;2.84;2.87;2.82;1.122.412;2018-09-19
538;545,0;09/18/2018;2.85;0.01;0,35%;2.84;2.86;2.83;678.967;2018-09-18
539;546,0;09/17/2018;2.84;-0.02;-0,58%;2.86;2.87;2.83;629.162;2018-09-17
540;547,0;09/14/2018;2.85;-0.02;-0,81%;2.87;2.89;2.85;1.470.147;2018-09-14
541;548,0;09/13/2018;2.88;-0.02;-0,58%;2.89;2.89;2.86;897.989;2018-09-13
542;549,0;09/12/2018;2.89;0.04;1,52%;2.86;2.89;2.86;486.648;2018-09-12
543;550,0;09/11/2018;2.85;-0.04;-1,5%;2.87;2.88;2.84;720.972;2018-09-11
544;551,0;09/10/2018;2.89;0.03;0,93%;2.88;2.91;2.86;553.855;2018-09-10
545;552,0;09/07/2018;2.87;0.0;+0,00%;2.83;2.87;2.82;0;2018-09-07
546;553,0;09/06/2018;2.87;0.05;1,78%;2.83;2.87;2.82;508.550;2018-09-06
547;554,0;09/05/2018;2.82;0.02;0,84%;2.79;2.83;2.78;795.079;2018-09-05
548;555,0;09/04/2018;2.79;-0.05;-1,76%;2.84;2.85;2.78;893.789;2018-09-04
549;556,0;09/03/2018;2.84;0.01;0,35%;2.83;2.88;2.83;595.859;2018-09-03
550;557,0;08/31/2018;2.83;0.0;0,0%;2.84;2.86;2.82;1.031.503;2018-08-31
551;558,0;08/30/2018;2.83;-0.06;-1,96%;2.88;2.88;2.82;732.973;2018-08-30
552;559,0;08/29/2018;2.89;0.03;1,17%;2.86;2.91;2.84;410.741;2018-08-29
553;560,0;08/28/2018;2.86;0.02;0,82%;2.83;2.86;2.8;2.140.414;2018-08-28
554;561,0;08/27/2018;2.83;0.05;1,67%;2.79;2.84;2.79;496.249;2018-08-27
555;562,0;08/24/2018;2.79;-0.02;-0,59%;2.8;2.82;2.77;641.764;2018-08-24
556;563,0;08/23/2018;2.8;-0.05;-1,64%;2.85;2.85;2.8;723.672;2018-08-23
557;564,0;08/22/2018;2.85;0.01;0,23%;2.83;2.87;2.82;997.299;2018-08-22
558;565,0;08/21/2018;2.84;-0.04;-1,39%;2.88;2.89;2.83;588.658;2018-08-21
559;566,0;08/20/2018;2.88;-0.04;-1,26%;2.93;2.94;2.87;669.667;2018-08-20
560;567,0;08/17/2018;2.92;-0.05;-1,57%;2.95;2.96;2.92;515.751;2018-08-17
561;568,0;08/16/2018;2.97;-0.04;-1,44%;3.02;3.03;2.96;563.456;2018-08-16
562;569,0;08/15/2018;3.01;0.05;1,69%;2.96;3.01;2.92;1.338.433;2018-08-15
563;570,0;08/14/2018;2.96;0.1;3,5%;2.87;2.98;2.87;998.199;2018-08-14
564;571,0;08/13/2018;2.86;0.04;1,3%;2.82;2.86;2.8;260.726;2018-08-13
565;572,0;08/10/2018;2.82;-0.03;-1,05%;2.85;2.87;2.82;597.959;2018-08-10
566;573,0;08/09/2018;2.85;-0.05;-1,72%;2.91;2.93;2.85;688.868;2018-08-09
567;574,0;08/08/2018;2.9;0.04;1,4%;2.94;2.96;2.9;765.076;2018-08-08
568;575,0;08/07/2018;2.86;-0.01;-0,35%;2.88;2.9;2.85;310.531;2018-08-07
569;576,0;08/06/2018;2.87;0.0;0,12%;2.88;2.89;2.85;338.733;2018-08-06
570;577,0;08/03/2018;2.87;0.03;0,94%;2.84;2.87;2.82;771.677;2018-08-03
571;578,0;08/02/2018;2.84;0.04;1,31%;2.81;2.84;2.8;218.121;2018-08-02
